FS Line Item,Test Description,Type,Assertion,Significant Risk,Framework
Intangible assets,"Inspect legal agreements, contracts, or registration certificates to confirm ownership rights and control over the intangible.",Test of Details,Rights & obligations,Y,FRS102
Intangible assets,"Verify that the entity has the right to use the asset (e.g., software licenses are in entity’s name and valid at year-end).",Test of Details,Rights & obligations,Y,FRS102
Intangible assets,Check for disclosure of restrictions or pledged intangible assets.,Test of Details,Rights & obligations,Y,FRS102
Investments (financial assets),Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Investments (financial assets),Obtain a complete list of all investments from management and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Investments (financial assets),Review post-year-end transactions to identify any investments purchased before year-end but not recorded.,Test of Details,Completeness,Y,FRS102
Investments (financial assets),"Inspect confirmations from brokers, custodians, and fund managers to ensure all investments are included.",Test of Details,Completeness,Y,FRS102
Investments (financial assets),"Verify the classification of investments into short-term, long-term, available-for-sale, held-to-maturity, or trading.",Test of Details,Classification,Y,FRS102
Investments (financial assets),"Review board minutes or management plans for intentions regarding the investment (e.g., to hold, sell, or trade).",Test of Details,Classification,Y,FRS102
Investments (financial assets),Check consistency with prior year and accounting policy.,Test of Details,Classification,Y,FRS102
Investments (financial assets),"Review disclosures in the notes, including types of investments, fair value, and any restrictions.",Test of Details,Presentation,Y,FRS102
Investments (financial assets),"Check for proper aggregation or segregation of investments (e.g., related parties, associates).",Test of Details,Presentation,Y,FRS102
Investments (financial assets),"Confirm presentation of income (dividends, interest) in the correct line items.",Test of Details,Presentation,Y,FRS102
Investments (financial assets),"Obtain confirmations directly from custodians, brokers, or counterparties.",Test of Details,Existence,Y,FRS102
Investments (financial assets),Perform physical inspection of certificates (if applicable).,Test of Details,Existence,Y,FRS102
Investments (financial assets),Trace recorded investments in the ledger to supporting documents or market platforms.,Test of Details,Existence,Y,FRS102
Investments (financial assets),Recalculate fair value or market value of investments using quoted prices or valuation models.,Test of Details,Valuation,Y,FRS102
Investments (financial assets),Review impairment assessments for investments not at fair value.,Test of Details,Valuation,Y,FRS102
Investments (financial assets),Evaluate appropriateness of foreign currency translation for investments denominated in foreign currency.,Test of Details,Valuation,Y,FRS102
Investments (financial assets),Test accuracy of amortised cost calculations for held-to-maturity instruments.,Test of Details,Valuation,Y,FRS102
Investments (financial assets),"Review title deeds, contracts, or custodial agreements to confirm ownership.",Test of Details,Rights & obligations,Y,FRS102
Investments (financial assets),Examine board resolutions or agreements for restrictions on investments.,Test of Details,Rights & obligations,Y,FRS102
Investments (financial assets),Ensure pledged investments are properly disclosed.,Test of Details,Rights & obligations,Y,FRS102
Investments in subsidaries,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Investments in subsidaries,Obtain a complete list of all subsidiaries from management and reconcile with the investment ledger.,Test of Details,Completeness,Y,FRS102
Investments in subsidaries,Inspect board minutes or corporate registry filings for subsidiaries incorporated or acquired during the year.,Test of Details,Completeness,Y,FRS102
Investments in subsidaries,Verify that all subsidiaries required to be consolidated are included (where applicable).,Test of Details,Completeness,Y,FRS102
Investments in subsidaries,Confirm that investments in subsidiaries are classified as subsidiaries rather than associates or joint ventures.,Test of Details,Classification,Y,FRS102
Investments in subsidaries,Review management intention and control assessment to support classification.,Test of Details,Classification,Y,FRS102
Investments in subsidaries,Verify that investments in subsidiaries are properly presented in the parent company financial statements.,Test of Details,Presentation,Y,FRS102
Investments in subsidaries,"Review disclosures about the nature, country of incorporation, and proportion of ownership.",Test of Details,Presentation,Y,FRS102
Investments in subsidaries,"Inspect certificates of incorporation, share certificates, or corporate registry filings to confirm existence of subsidiaries.",Test of Details,Existence,Y,FRS102
Investments in subsidaries,Confirm investment balances with subsidiary financial statements or share capital records.,Test of Details,Existence,Y,FRS102
Investments in subsidaries,Check that investments in subsidiaries are valued at cost less impairment.,Test of Details,Valuation,Y,FRS102
Investments in subsidaries,"Review subsidiary financial statements for impairment indicators. Where impairment indicators exists, obtain management's impairment assessment and assess the appropriateness of the judgements and assumptions considered in those estimates.",Test of Details,Valuation,Y,FRS102
Investments in subsidaries,Verify adjustments for fair value or impairment under applicable standards.,Test of Details,Valuation,Y,FRS102
Investments in subsidaries,"Inspect legal documents, share certificates, or agreements to confirm ownership and control.",Test of Details,Rights & obligations,Y,FRS102
Investments in subsidaries,"Check for restrictions, pledges, or encumbrances on shares of subsidiaries.",Test of Details,Rights & obligations,Y,FRS102
Investments in subsidaries,Review board resolutions authorizing significant transactions with subsidiaries.,Test of Details,Rights & obligations,Y,FRS102
Inventory,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Inventory,Obtain a complete inventory listing and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Inventory,Review purchase records and goods received notes for unrecorded inventory.,Test of Details,Completeness,Y,FRS102
Inventory,Perform cut-off testing at year-end to ensure all inventory on hand is recorded.,Test of Details,Completeness,Y,FRS102
Inventory,"Verify the classification of inventory into raw materials, work-in-progress, and finished goods.",Test of Details,Classification,Y,FRS102
Inventory,Check that inventory is not misclassified as expenses or other assets.,Test of Details,Classification,Y,FRS102
Inventory,Review consistency with prior year and accounting policy.,Test of Details,Classification,Y,FRS102
Inventory,"Review financial statement presentation of inventory, including notes on valuation methods, pledged inventory, and any restrictions.",Test of Details,Presentation,Y,FRS102
Inventory,Check that inventory is presented separately from other assets.,Test of Details,Presentation,Y,FRS102
Inventory,Perform inventory count at year-end. Where inventory count is not performed on year-date perform roll-forward or roll back procedures as applicable.,Test of Details,Existence,Y,FRS102
Inventory,Trace inventory quantities to the inventory records and discuss with management for any material differences,Test of Details,Existence,Y,FRS102
Inventory,"Confirm inventory held by third parties, such as warehouses or in transit. For in-transit inventory, ensure that the entity can record the inventory on its balance sheet as per inco terms.",Test of Details,Existence,Y,FRS102
Inventory,"Review inventory costing methods (FIFO, weighted average, or standard cost) and ensure consistent application.",Test of Details,Valuation,Y,FRS102
Inventory,"Test calculations for cost, net realizable value, and write-downs for obsolete or slow-moving inventory.",Test of Details,Valuation,Y,FRS102
Inventory,Assess adequacy of inventory provisions.,Test of Details,Valuation,Y,FRS102
Inventory,"Inspect purchase invoices, contracts, and delivery documents to confirm legal title to inventory.",Test of Details,Rights & obligations,Y,FRS102
Inventory,Check for any pledged inventory or restrictions on ownership.,Test of Details,Rights & obligations,Y,FRS102
Inventory,Review agreements with third parties storing inventory on behalf of the entity.,Test of Details,Rights & obligations,Y,FRS102
Cash and Cash equivalents,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Cash and Cash equivalents,"Obtain a complete list of all bank accounts, cash in hand, and short-term deposits.",Test of Details,Completeness,Y,FRS102
Cash and Cash equivalents,Reconcile bank balances per the general ledger to bank statements and bank confirmations.,Test of Details,Completeness,Y,FRS102
Cash and Cash equivalents,Review subsequent bank statements and cash receipts to identify unrecorded transactions.,Test of Details,Completeness,Y,FRS102
Cash and Cash equivalents,"Verify that cash and cash equivalents are classified correctly, e.g., cash in hand, current account, short-term highly liquid investments.",Test of Details,Classification,Y,FRS102
Cash and Cash equivalents,Check consistency with prior year and accounting policies.,Test of Details,Classification,Y,FRS102
Cash and Cash equivalents,Review presentation in the statement of financial position and cash flow statement.,Test of Details,Presentation,Y,FRS102
Cash and Cash equivalents,"Check disclosures about restrictions on cash, pledged cash, or compensating balances.",Test of Details,Presentation,Y,FRS102
Cash and Cash equivalents,Confirm cash balances directly with banks through bank confirmations.,Test of Details,Existence,Y,FRS102
Cash and Cash equivalents,Observe cash on hand counts at year-end.,Test of Details,Existence,Y,FRS102
Cash and Cash equivalents,Reconcile cash balances to bank statements and cash book.,Test of Details,Existence,Y,FRS102
Cash and Cash equivalents,Review bank ledgers during the year and test for any unusual or large transactions.,Test of Details,Existence,Y,FRS102
Cash and Cash equivalents,Check that cash and cash equivalents are recorded at face value.,Test of Details,Valuation,Y,FRS102
Cash and Cash equivalents,Verify foreign currency balances are translated using the correct year-end exchange rates.,Test of Details,Valuation,Y,FRS102
Cash and Cash equivalents,Investigate any bank overdrafts classified within cash equivalents.,Test of Details,Valuation,Y,FRS102
Cash and Cash equivalents,"Inspect bank statements, bank confirmations, and agreements to confirm entity’s ownership of cash.",Test of Details,Rights & obligations,Y,FRS102
Cash and Cash equivalents,Review any pledged cash or restrictions on use.,Test of Details,Rights & obligations,Y,FRS102
Cash and Cash equivalents,Check authorizations for bank accounts and signatories.,Test of Details,Rights & obligations,Y,FRS102
Trade debtors,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Trade debtors,Obtain a complete list of trade debtors from the subsidiary ledger and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Trade debtors,Review sales cutoff at year-end to ensure all sales are recorded in the correct period.,Test of Details,Completeness,Y,FRS102
Trade debtors,Inspect subsequent receipts after year-end to identify unrecorded receivables.,Test of Details,Completeness,Y,FRS102
Trade debtors,Verify trade receivables are correctly classified as current assets.,Test of Details,Classification,Y,FRS102
Trade debtors,Check for misclassification with other receivables or prepayments.,Test of Details,Classification,Y,FRS102
Trade debtors,Confirm consistent application of accounting policies.,Test of Details,Classification,Y,FRS102
Trade debtors,"Review disclosures relating to trade debtors, including aging, credit risk, and related party balances.",Test of Details,Presentation,Y,FRS102
Trade debtors,Check that trade receivables are presented separately from other receivables.,Test of Details,Presentation,Y,FRS102
Trade debtors,Send confirmations to debtors to verify balances. Select the samples for confirmations based on the audit methodology.,Test of Details,Existence,Y,FRS102
Trade debtors,"Inspect supporting documentation, such as invoices and shipping documents, for selected balances.",Test of Details,Existence,Y,FRS102
Trade debtors,Perform cutoff tests around year-end.,Test of Details,Existence,Y,FRS102
Trade debtors,Perform alternative procedures such as testing underlying invoices and post year-end receipts where the confirmations are not received.,Test of Details,Existence,Y,FRS102
Trade debtors,Review allowance for expected credit losses or bad debts provision. Challenge management's assumptions and judgements on the recoverability of balances.,Test of Details,Valuation,Y,FRS102
Trade debtors,Test the aging of receivables and the reasonableness of write-offs.,Test of Details,Valuation,Y,FRS102
Trade debtors,Check that receivables are recorded net of any allowances.,Test of Details,Valuation,Y,FRS102
Trade debtors,"Inspect contracts, invoices, and sales agreements to confirm the entity’s right to receive payment.",Test of Details,Rights & obligations,Y,FRS102
Trade debtors,"Check for factoring arrangements, pledged receivables, or restrictions on collection.",Test of Details,Rights & obligations,Y,FRS102
Prepayments and accrued income,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Prepayments and accrued income,Obtain a complete listing of prepayments and accrued income.,Test of Details,Completeness,Y,FRS102
Prepayments and accrued income,"Review supporting invoices, contracts, or schedules to ensure all items are recorded.",Test of Details,Completeness,Y,FRS102
Prepayments and accrued income,Check that all prepayments and accruals at year-end are included.,Test of Details,Completeness,Y,FRS102
Prepayments and accrued income,Verify correct classification of prepayments and accrued income as current or non-current assets.,Test of Details,Classification,Y,FRS102
Prepayments and accrued income,Ensure amounts are not misclassified as expenses or receivables.,Test of Details,Classification,Y,FRS102
Prepayments and accrued income,Check consistent application of accounting policies.,Test of Details,Classification,Y,FRS102
Prepayments and accrued income,"Review disclosures relating to prepayments and accrued income, including nature and amount.",Test of Details,Presentation,Y,FRS102
Prepayments and accrued income,Ensure they are presented separately from other assets and liabilities.,Test of Details,Presentation,Y,FRS102
Prepayments and accrued income,"Inspect supporting documentation, such as invoices, contracts, and payment records, for selected prepayments.",Test of Details,Existence,Y,FRS102
Prepayments and accrued income,Confirm with third parties where applicable.,Test of Details,Existence,Y,FRS102
Prepayments and accrued income,Review amortization of prepayments and calculation of accrued income.,Test of Details,Valuation,Y,FRS102
Prepayments and accrued income,Check that amounts are recognized in accordance with accounting policies and adjusted for impairment or uncollectibility where applicable.,Test of Details,Valuation,Y,FRS102
Prepayments and accrued income,"Inspect supporting contracts, invoices, and agreements to confirm the entity’s rights to prepayments or accrued income.",Test of Details,Rights & obligations,Y,FRS102
Prepayments and accrued income,"Check for any restrictions, pledges, or obligations associated with these amounts.",Test of Details,Rights & obligations,Y,FRS102
Deferred tax,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Deferred tax,Obtain a detailed schedule of deferred tax assets from management and reconcile to the general ledger.,Test of Details,Completeness,Y,FRS102
Deferred tax,"Review temporary differences, carryforwards, and adjustments for completeness.",Test of Details,Completeness,Y,FRS102
Deferred tax,"Inspect tax computations, tax returns, and supporting documents to ensure all DTAs are recorded.",Test of Details,Completeness,Y,FRS102
Deferred tax,Verify correct classification of deferred tax assets as non-current.,Test of Details,Classification,Y,FRS102
Deferred tax,Check proper separation from deferred tax liabilities.,Test of Details,Classification,Y,FRS102
Deferred tax,Ensure consistency with prior year and accounting policy.,Test of Details,Classification,Y,FRS102
Deferred tax,"Review disclosures of deferred tax assets, including nature, movement, and unrecognized amounts.",Test of Details,Presentation,Y,FRS102
Deferred tax,Check presentation in the statement of financial position and notes.,Test of Details,Presentation,Y,FRS102
Deferred tax,"Inspect supporting evidence for DTAs, including temporary differences schedules, tax returns, and accounting records.",Test of Details,Existence,Y,FRS102
Deferred tax,Confirm the existence of deductible temporary differences and unused tax losses.,Test of Details,Existence,Y,FRS102
Deferred tax,Assess the recoverability of DTAs based on future taxable profits.,Test of Details,Valuation,Y,FRS102
Deferred tax,Review management assumptions and forecasts used for realization.,Test of Details,Valuation,Y,FRS102
Deferred tax,"Test calculations for accuracy, including tax rates and timing of reversal.",Test of Details,Valuation,Y,FRS102
Deferred tax,Consider impairment of deferred tax assets if recovery is uncertain.,Test of Details,Valuation,Y,FRS102
Deferred tax,Inspect relevant tax filings and correspondence to confirm the entity has rights to the tax benefits.,Test of Details,Rights & obligations,Y,FRS102
Deferred tax,Review any agreements or restrictions that may affect recognition of DTAs.,Test of Details,Rights & obligations,Y,FRS102
Amount owed by group undertakings,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Amount owed by group undertakings,Obtain a complete list of amounts owed by group undertakings and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Amount owed by group undertakings,Review intra-group transactions and reconciliations to ensure all balances are recorded.,Test of Details,Completeness,Y,FRS102
Amount owed by group undertakings,Inspect post-year-end receipts to identify unrecorded amounts.,Test of Details,Completeness,Y,FRS102
Amount owed by group undertakings,Verify that intercompany balances are correctly classified as current or non-current.,Test of Details,Classification,Y,FRS102
Amount owed by group undertakings,"Check for misclassification with trade receivables, prepayments, or other assets.",Test of Details,Classification,Y,FRS102
Amount owed by group undertakings,Confirm consistent application of accounting policy.,Test of Details,Classification,Y,FRS102
Amount owed by group undertakings,"Review disclosures of intercompany balances, including nature, terms, and any related party relationships.",Test of Details,Presentation,Y,FRS102
Amount owed by group undertakings,Check that amounts are presented separately from other receivables.,Test of Details,Presentation,Y,FRS102
Amount owed by group undertakings,Confirm balances directly with the respective group entities.,Test of Details,Existence,Y,FRS102
Amount owed by group undertakings,"Inspect supporting documentation such as intercompany invoices, agreements, and ledger reconciliations. Test post year-end receipts where relevant.",Test of Details,Existence,Y,FRS102
Amount owed by group undertakings,Perform cutoff testing for year-end transactions.,Test of Details,Existence,Y,FRS102
Amount owed by group undertakings,Review intercompany balances for recoverability and consider any allowance for doubtful debts.,Test of Details,Valuation,Y,FRS102
Amount owed by group undertakings,Test accuracy of currency translation for balances denominated in foreign currency.,Test of Details,Valuation,Y,FRS102
Amount owed by group undertakings,Ensure proper elimination adjustments in consolidation if applicable.,Test of Details,Valuation,Y,FRS102
Amount owed by group undertakings,"Inspect intercompany agreements, contracts, or board resolutions to confirm the entity’s right to collect the balances.",Test of Details,Rights & obligations,Y,FRS102
Amount owed by group undertakings,"Check for any restrictions, offsets, or settlement arrangements.",Test of Details,Rights & obligations,Y,FRS102
Other debtors,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Other debtors,Obtain a complete listing of other debtors and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Other debtors,"Review supporting invoices, agreements, and correspondence to ensure all amounts are recorded.",Test of Details,Completeness,Y,FRS102
Other debtors,Inspect post-year-end receipts to identify unrecorded balances.,Test of Details,Completeness,Y,FRS102
Other debtors,Verify that other debtors are correctly classified as current or non-current assets.,Test of Details,Classification,Y,FRS102
Other debtors,"Check that balances are not misclassified as trade receivables, prepayments, or investments.",Test of Details,Classification,Y,FRS102
Other debtors,Confirm consistency with accounting policies and prior year.,Test of Details,Classification,Y,FRS102
Other debtors,"Review disclosures for other debtors, including nature of balances, related party transactions, and aging.",Test of Details,Presentation,Y,FRS102
Other debtors,Ensure balances are presented separately from trade receivables and other assets.,Test of Details,Presentation,Y,FRS102
Other debtors,"Inspect supporting documentation such as invoices, agreements, and correspondence.",Test of Details,Existence,Y,FRS102
Other debtors,Send confirmations to debtors where material and appropriate.,Test of Details,Existence,Y,FRS102
Other debtors,Verify cutoff by checking post-year-end receipts.,Test of Details,Existence,Y,FRS102
Other debtors,Assess recoverability of other debtors and consider allowances for doubtful debts.,Test of Details,Valuation,Y,FRS102
Other debtors,Test calculations for accuracy and reasonableness.,Test of Details,Valuation,Y,FRS102
Other debtors,Ensure amounts are recorded net of any provisions.,Test of Details,Valuation,Y,FRS102
Other debtors,"Inspect agreements, contracts, or invoices to confirm the entity’s rights to collect the balances.",Test of Details,Rights & obligations,Y,FRS102
Other debtors,"Check for any restrictions, pledges, or offset arrangements affecting the balances.",Test of Details,Rights & obligations,Y,FRS102
Loans and borrowings,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Loans and borrowings,Obtain a complete schedule of all loans and borrowings and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Loans and borrowings,"Review loan agreements, drawdown schedules, and bank statements to ensure all borrowings are recorded. For new borrowings during the year, obtain and review the loan agreements. Similarly for loans closed during the year, obtain and review evidence of closure.",Test of Details,Completeness,Y,FRS102
Loans and borrowings,Inspect subsequent borrowings or repayments after year-end to identify unrecorded liabilities.,Test of Details,Completeness,Y,FRS102
Loans and borrowings,Verify correct classification of borrowings as current or non-current based on contractual terms and covenant provisions.,Test of Details,Classification,Y,FRS102
Loans and borrowings,Check proper classification of interest and finance charges.,Test of Details,Classification,Y,FRS102
Loans and borrowings,Confirm consistency with accounting policies and prior year.,Test of Details,Classification,Y,FRS102
Loans and borrowings,"Review presentation of loans and borrowings in the financial statements, including notes on terms, interest rates, maturities, and covenants.",Test of Details,Presentation,Y,FRS102
Loans and borrowings,"Ensure disclosure of any covenant breaches, waivers, or restrictions imposed by lenders.",Test of Details,Presentation,Y,FRS102
Loans and borrowings,"Inspect loan agreements, confirmations from lenders, and drawdown schedules to verify balances.",Test of Details,Existence,Y,FRS102
Loans and borrowings,Trace recorded borrowings to supporting documents and bank statements.,Test of Details,Existence,Y,FRS102
Loans and borrowings,Recalculate interest accruals and repayments.,Test of Details,Valuation,Y,FRS102
Loans and borrowings,Check amortized cost or fair value measurement for borrowings under applicable standards.,Test of Details,Valuation,Y,FRS102
Loans and borrowings,"Assess whether covenant breaches could result in accelerated repayment or penalties, and adjust valuation if necessary.",Test of Details,Valuation,Y,FRS102
Loans and borrowings,"Inspect loan agreements, board resolutions, and correspondence with lenders to confirm the entity’s obligations.",Test of Details,Rights & obligations,Y,FRS102
Loans and borrowings,"Review compliance with covenants, including financial ratios and other conditions.",Test of Details,Rights & obligations,Y,FRS102
Loans and borrowings,"Check for pledges, guarantees, or restrictions triggered by covenants.",Test of Details,Rights & obligations,Y,FRS102
Loans and borrowings,"Confirm disclosure of any breaches, waivers, or potential consequences.",Test of Details,Rights & obligations,Y,FRS102
Trade creditors,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Trade creditors,Obtain a complete schedule of trade creditors and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Trade creditors,"Review purchase ledger, invoices, and goods received notes around year-end.",Test of Details,Completeness,Y,FRS102
Trade creditors,Perform cut-off testing and inspect post-year-end payments to identify unrecorded liabilities.,Test of Details,Completeness,Y,FRS102
Trade creditors,"Review unmatched purchase orders, supplier statements, and accruals for potential unrecorded liabilities.",Test of Details,Completeness,Y,FRS102
Trade creditors,Verify that trade creditors are correctly classified as current liabilities.,Test of Details,Classification,Y,FRS102
Trade creditors,"Check separation from other payables, accruals, or provisions.",Test of Details,Classification,Y,FRS102
Trade creditors,Confirm consistent application of accounting policy.,Test of Details,Classification,Y,FRS102
Trade creditors,Review presentation of trade creditors in the financial statements and related notes.,Test of Details,Presentation,Y,FRS102
Trade creditors,"Check disclosures of terms, aging, related party balances, and other relevant information.",Test of Details,Presentation,Y,FRS102
Trade creditors,"Inspect supplier statements, invoices, and correspondence to confirm balances.",Test of Details,Existence,Y,FRS102
Trade creditors,Send confirmations to selected suppliers that are material and in line with the sampling methodology.,Test of Details,Existence,Y,FRS102
Trade creditors,Perform alternative procedures such as testing underlying invoices and post year-end payments where the confirmations are not received.,Test of Details,Existence,Y,FRS102
Trade creditors,"Review accuracy of recorded liabilities, including adjustments for discounts, foreign currency, and accrued expenses.",Test of Details,Valuation,Y,FRS102
Trade creditors,Ensure trade creditors are recorded at the amount expected to settle the obligation.,Test of Details,Valuation,Y,FRS102
Accruals,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Accruals,Obtain a complete schedule of accruals and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Accruals,Review subsequent payments and invoices to identify unrecorded accruals.,Test of Details,Completeness,Y,FRS102
Accruals,"Inspect contracts, agreements, and management estimates for year-end obligations.",Test of Details,Completeness,Y,FRS102
Accruals,Verify that accruals are correctly classified as current or non-current liabilities.,Test of Details,Classification,Y,FRS102
Accruals,"Check that accruals are not misclassified as payables, provisions, or prepayments.",Test of Details,Classification,Y,FRS102
Accruals,Confirm consistent application of accounting policy.,Test of Details,Classification,Y,FRS102
Accruals,"Review disclosures relating to accruals, including nature, amounts, and maturity.",Test of Details,Presentation,Y,FRS102
Accruals,Ensure accruals are presented separately from other liabilities.,Test of Details,Presentation,Y,FRS102
Accruals,"Inspect supporting documentation such as invoices, contracts, and correspondence for selected accruals.",Test of Details,Existence,Y,FRS102
Accruals,Confirm that accruals relate to valid obligations of the entity at year-end.,Test of Details,Existence,Y,FRS102
Accruals,Review calculations of accruals to ensure amounts are accurate and reasonable.,Test of Details,Valuation,Y,FRS102
Accruals,Assess management estimates for completeness and consistency.,Test of Details,Valuation,Y,FRS102
Accruals,Ensure accruals are recorded at amounts expected to settle the obligation.,Test of Details,Valuation,Y,FRS102
Accruals,"Inspect contracts, agreements, or board resolutions to confirm the entity’s obligations.",Test of Details,Rights & obligations,Y,FRS102
Accruals,Check for any disputed or contingent liabilities that may affect recognition.,Test of Details,Rights & obligations,Y,FRS102
Amounts owed to group undertakings,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Amounts owed to group undertakings,Obtain a full schedule of balances owed to group undertakings and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Amounts owed to group undertakings,Review intercompany reconciliations and confirm all balances are captured.,Test of Details,Completeness,Y,FRS102
Amounts owed to group undertakings,Inspect post-year-end payments or settlements for unrecorded liabilities.,Test of Details,Completeness,Y,FRS102
Amounts owed to group undertakings,Verify balances are classified correctly as current or non-current liabilities.,Test of Details,Classification,Y,FRS102
Amounts owed to group undertakings,"Check for misclassification with trade payables, accruals, or loans.",Test of Details,Classification,Y,FRS102
Amounts owed to group undertakings,Ensure consistent application of accounting policies.,Test of Details,Classification,Y,FRS102
Amounts owed to group undertakings,"Review disclosures for related party balances, including nature, terms, and repayment conditions.",Test of Details,Presentation,Y,FRS102
Amounts owed to group undertakings,Ensure balances owed to group undertakings are presented separately from other payables.,Test of Details,Presentation,Y,FRS102
Amounts owed to group undertakings,Confirm disclosure of any unusual terms or conditions.,Test of Details,Presentation,Y,FRS102
Amounts owed to group undertakings,"Confirm balances directly with group entities, where practical.",Test of Details,Existence,Y,FRS102
Amounts owed to group undertakings,"Inspect intercompany agreements, invoices, and reconciliations.",Test of Details,Existence,Y,FRS102
Amounts owed to group undertakings,Perform cut-off tests around year-end to confirm liabilities are recorded in the right period.,Test of Details,Existence,Y,FRS102
Amounts owed to group undertakings,Reconcile balances with counterparties and agree to supporting records.,Test of Details,Valuation,Y,FRS102
Amounts owed to group undertakings,Check for accuracy of foreign currency translation where balances are denominated in other currencies.,Test of Details,Valuation,Y,FRS102
Amounts owed to group undertakings,Assess whether any accrued interest or charges are included.,Test of Details,Valuation,Y,FRS102
Amounts owed to group undertakings,Inspect loan or intercompany agreements to confirm obligations.,Test of Details,Rights & obligations,Y,FRS102
Amounts owed to group undertakings,"Check for guarantees, restrictions, or unusual settlement terms.",Test of Details,Rights & obligations,Y,FRS102
Amounts owed to group undertakings,"Ensure disclosure of subordination, set-off, or covenant arrangements, if applicable.",Test of Details,Rights & obligations,Y,FRS102
Other taxation and social security payable,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Other taxation and social security payable,Obtain a schedule of taxation and social security payables and reconcile with the general ledger.,Test of Details,Completeness,Y,FRS102
Other taxation and social security payable,"Review VAT returns, PAYE/NIC submissions, and tax correspondence to ensure all liabilities are recorded.",Test of Details,Completeness,Y,FRS102
Other taxation and social security payable,Inspect payments made after year-end to identify unrecorded liabilities.,Test of Details,Completeness,Y,FRS102
Other taxation and social security payable,Verify balances are correctly classified as current liabilities.,Test of Details,Classification,Y,FRS102
Other taxation and social security payable,Check separation from corporation tax payable and trade payables.,Test of Details,Classification,Y,FRS102
Other taxation and social security payable,Review disclosures in the notes to ensure “Other taxation and social security” is presented separately from corporation tax and trade creditors.,Test of Details,Presentation,Y,FRS102
Other taxation and social security payable,Ensure disclosure of material balances and any contingent liabilities relating to tax disputes.,Test of Details,Presentation,Y,FRS102
Other taxation and social security payable,"Inspect VAT returns, HMRC correspondence, PAYE/NIC schedules, and other tax filings to verify balances.",Test of Details,Existence,Y,FRS102
Other taxation and social security payable,Trace recorded liabilities to underlying tax returns or payroll records.,Test of Details,Existence,Y,FRS102
Other taxation and social security payable,Recalculate VAT payable or receivable from underlying accounting records.,Test of Details,Valuation,Y,FRS102
Other taxation and social security payable,Reconcile PAYE/NIC amounts to payroll records.,Test of Details,Valuation,Y,FRS102
Other taxation and social security payable,Check provisions for interest/penalties if returns are late or under dispute.,Test of Details,Valuation,Y,FRS102
Other taxation and social security payable,Review correspondence with HMRC and confirm the entity’s legal obligations.,Test of Details,Rights & obligations,Y,FRS102
Other taxation and social security payable,Check if any liabilities are under appeal or dispute and assess whether disclosure is required.,Test of Details,Rights & obligations,Y,FRS102
Other creditors,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Other creditors,Obtain a detailed schedule of other creditors and reconcile to the general ledger.,Test of Details,Completeness,Y,FRS102
Other creditors,Review post year-end cash disbursements and bank statements for payments relating to pre-year-end obligations.,Test of Details,Completeness,Y,FRS102
Other creditors,Inspect minutes of meetings and legal correspondence for unrecorded liabilities.,Test of Details,Completeness,Y,FRS102
Other creditors,Review balances to ensure they are classified correctly between current and non-current liabilities.,Test of Details,Classification,Y,FRS102
Other creditors,"Check no misclassification between accruals, loans, or trade creditors.",Test of Details,Classification,Y,FRS102
Other creditors,"Confirm that “other creditors” are separately disclosed in the notes, with material items explained.",Test of Details,Presentation,Y,FRS102
Other creditors,Check for compliance with related party disclosure if the creditor is connected.,Test of Details,Presentation,Y,FRS102
Other creditors,"Obtain supporting documentation (invoices, contracts, agreements) for recorded balances.",Test of Details,Existence,Y,FRS102
